Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,135,0,0,0,16.25,0,0
1,140,0,0,0,16.25,0,0
1,145,0,0,0,16.25,0,0
1,150,0,0,0,16.25,0,0
1,155,0,0,0,16.200000762939453,0,0
1,160,0,0,0,16.25,0,0
1,165,0,0,0,16.350000381469727,0,0
1,170,0,0,0,16.25,0,0
1,175,0,0,0,16.200000762939453,0,0
1,180,0,0,0,16.30000114440918,0,0
1,185,0,0,0,16.149999618530273,0,0
1,190,0,0,0,16.30000114440918,0,0
1,195,0,0,0,16.25,0,0
1,200,0,0,0,16.200000762939453,0,0
1,205,0,0,0,16.30000114440918,0,0
1,210,0,0,0,16.25,0,0
1,215,0,0,0,16.350000381469727,0,0
1,220,0,0,0,16.25,0,0
1,225,0,0,0,16.149999618530273,0,0
1,230,0,0,0,16.30000114440918,0,0
1,235,0,0,0,16.30000114440918,0,0
1,240,0,0,0,16.25,0,0
1,245,0,0,0,16.25,0,0
1,250,0,0,0,16.200000762939453,0,0
1,255,0,0,0,16.30000114440918,0,0
1,300,0,0,0,16.149999618530273,0,0
1,305,0,0,0,16.25,0,0
1,310,0,0,0,16.25,0,0
1,315,0,0,0,16.25,0,0
1,320,0,0,0,16.25,0,0
1,325,0,0,0,16.25,0,0
1,330,0,0,0,16.30000114440918,0,0
1,335,0,0,0,16.25,0,0
1,340,0,0,0,16.30000114440918,0,0
1,345,0,0,0,16.25,0,0
1,350,0,0,0,16.30000114440918,0,0
1,355,0,0,0,16.30000114440918,0,0
1,360,0,0,0,16.25,0,0
1,365,0,0,0,16.30000114440918,0,0
1,370,0,0,0,16.30000114440918,0,0
1,375,0,0,0,16.30000114440918,0,0
1,380,0,0,0,16.200000762939453,0,0
1,385,0,0,0,16.25,0,0
1,390,0,0,0,16.25,0,0
1,395,0,0,0,16.200000762939453,0,0
1,400,0,0,0,16.25,0,0
1,405,0,0,0,16.200000762939453,0,0
1,410,0,0,0,16.30000114440918,0,0
1,415,0,0,0,16.25,0,0
1,420,0,0,0,16.25,0,0
1,425,0,0,0,16.25,0,0
1,430,0,0,0,16.25,0,0
1,435,0,0,0,16.25,0,0
1,440,0,0,0,16.25,0,0
1,445,0,0,0,16.25,0,0
1,450,0,0,0,16.25,0,0
1,455,0,0,0,16.25,0,0
1,460,0,0,0,16.25,0,0
1,465,0,0,0,16.30000114440918,0,0
1,470,0,0,0,16.25,0,0
1,475,0,0,0,16.25,0,0
1,480,0,0,0,16.30000114440918,0,0
1,485,0,0,0,16.25,0,0
1,490,0,0,0,16.25,0,0
