Version,Millis,Throttle,Left,Right,Steer,leftRPM,rightRPM
1,135,0,0,0,11.850000381469727,0,0
1,140,0,0,0,11.800000190734863,0,0
1,145,0,0,0,11.800000190734863,0,0
1,150,0,0,0,11.800000190734863,0,0
1,155,0,0,0,11.75,0,0
1,160,0,0,0,11.800000190734863,0,0
1,165,0,0,0,11.850000381469727,0,0
1,170,0,0,0,11.800000190734863,0,0
1,175,0,0,0,11.800000190734863,0,0
1,180,0,0,0,11.850000381469727,0,0
1,185,0,0,0,11.850000381469727,0,0
1,190,0,0,0,11.90000057220459,0,0
1,195,0,0,0,11.90000057220459,0,0
1,200,0,0,0,11.949999809265137,0,0
1,205,0,0,0,11.949999809265137,0,0
1,210,0,0,0,11.949999809265137,0,0
1,215,0,0,0,11.90000057220459,0,0
1,220,0,0,0,11.949999809265137,0,0
1,225,0,0,0,11.949999809265137,0,0
1,230,0,0,0,11.90000057220459,0,0
1,235,0,0,0,11.949999809265137,0,0
1,240,0,0,0,11.949999809265137,0,0
1,245,0,0,0,11.949999809265137,0,0
1,250,0,0,0,11.949999809265137,0,0
1,255,0,0,0,11.949999809265137,0,0
1,260,0,0,0,12.0,0,0
1,265,0,0,0,11.949999809265137,0,0
1,270,0,0,0,11.949999809265137,0,0
1,275,0,0,0,11.90000057220459,0,0
1,280,0,0,0,11.90000057220459,0,0
1,285,0,0,0,11.90000057220459,0,0
1,290,0,0,0,11.949999809265137,0,0
1,295,0,0,0,11.90000057220459,0,0
1,300,0,0,0,11.949999809265137,0,0
1,305,0,0,0,11.949999809265137,0,0
1,310,0,0,0,11.949999809265137,0,0
1,315,0,0,0,11.90000057220459,0,0
1,320,0,0,0,11.90000057220459,0,0
1,325,0,0,0,11.949999809265137,0,0
1,330,0,0,0,11.949999809265137,0,0
1,335,0,0,0,11.949999809265137,0,0
1,340,0,0,0,11.949999809265137,0,0
1,345,0,0,0,11.949999809265137,0,0
1,350,0,0,0,11.949999809265137,0,0
1,355,0,0,0,11.949999809265137,0,0
1,360,0,0,0,11.949999809265137,0,0
1,365,0,0,0,11.90000057220459,0,0
1,370,0,0,0,11.90000057220459,0,0
1,375,0,0,0,11.90000057220459,0,0
1,380,0,0,0,11.90000057220459,0,0
1,385,0,0,0,11.949999809265137,0,0
1,390,0,0,0,11.90000057220459,0,0
1,395,0,0,0,11.90000057220459,0,0
1,400,0,0,0,11.949999809265137,0,0
1,405,0,0,0,11.90000057220459,0,0
1,410,0,0,0,11.90000057220459,0,0
1,415,0,0,0,11.90000057220459,0,0
1,420,0,0,0,11.949999809265137,0,0
1,425,0,0,0,12.0,0,0
1,430,0,0,0,11.90000057220459,0,0
1,435,0,0,0,11.90000057220459,0,0
1,440,0,0,0,11.850000381469727,0,0
1,445,0,0,0,11.90000057220459,0,0
1,450,0,0,0,11.90000057220459,0,0
1,455,0,0,0,11.949999809265137,0,0
1,460,0,0,0,11.949999809265137,0,0
1,465,0,0,0,11.90000057220459,0,0
1,470,0,0,0,11.90000057220459,0,0
1,475,0,0,0,11.949999809265137,0,0
1,480,0,0,0,11.90000057220459,0,0
1,485,0,0,0,11.850000381469727,0,0
1,490,0,0,0,11.90000057220459,0,0
1,495,0,0,0,11.949999809265137,0,0
1,500,0,0,0,11.90000057220459,0,0
1,505,0,0,0,11.90000057220459,0,0
1,510,0,0,0,11.850000381469727,0,0
1,515,0,0,0,11.949999809265137,0,0
1,520,0,0,0,11.90000057220459,0,0
1,525,0,0,0,11.949999809265137,0,0
1,530,0,0,0,11.949999809265137,0,0
1,535,0,0,0,11.949999809265137,0,0
1,540,0,0,0,12.0,0,0
1,545,0,0,0,11.90000057220459,0,0
1,550,0,0,0,11.949999809265137,0,0
1,555,0,0,0,11.949999809265137,0,0
1,560,0,0,0,11.949999809265137,0,0
1,565,0,0,0,11.949999809265137,0,0
1,570,0,0,0,11.949999809265137,0,0
1,575,0,0,0,12.0,0,0
1,580,0,0,0,11.949999809265137,0,0
1,585,0,0,0,11.90000057220459,0,0
1,590,0,0,0,11.949999809265137,0,0
1,595,0,0,0,11.90000057220459,0,0
1,600,0,0,0,12.0,0,0
1,605,0,0,0,11.949999809265137,0,0
1,610,0,0,0,11.949999809265137,0,0
1,615,0,0,0,11.949999809265137,0,0
1,620,0,0,0,11.949999809265137,0,0
1,625,0,0,0,11.949999809265137,0,0
1,630,0,0,0,11.949999809265137,0,0
1,635,0,0,0,11.949999809265137,0,0
1,640,0,0,0,11.949999809265137,0,0
1,645,0,0,0,12.0,0,0
1,650,0,0,0,11.949999809265137,0,0
1,655,0,0,0,11.949999809265137,0,0
1,660,0,0,0,12.0,0,0
1,665,0,0,0,11.949999809265137,0,0
1,670,0,0,0,11.949999809265137,0,0
1,675,0,0,0,11.949999809265137,0,0
1,680,0,0,0,11.949999809265137,0,0
1,685,0,0,0,12.0,0,0
1,690,0,0,0,11.949999809265137,0,0
1,695,0,0,0,12.0,0,0
1,700,0,0,0,11.949999809265137,0,0
1,705,0,0,0,11.949999809265137,0,0
1,710,0,0,0,11.90000057220459,0,0
1,715,0,0,0,11.850000381469727,0,0
1,720,0,0,0,11.850000381469727,0,0
1,725,0,0,0,11.850000381469727,0,0
1,730,0,0,0,11.850000381469727,0,0
1,735,0,0,0,11.850000381469727,0,0
1,740,0,0,0,11.850000381469727,0,0
1,745,0,0,0,11.800000190734863,0,0
1,750,0,0,0,11.800000190734863,0,0
1,755,0,0,0,11.850000381469727,0,0
1,760,0,0,0,11.800000190734863,0,0
1,765,0,0,0,11.800000190734863,0,0
1,770,0,0,0,11.850000381469727,0,0
1,775,0,0,0,11.90000057220459,0,0
1,780,0,0,0,11.850000381469727,0,0
1,785,0,0,0,11.90000057220459,0,1
1,790,0,0,0,11.850000381469727,1,1
1,795,0,0,0,11.850000381469727,1,1
1,800,0,0,0,11.949999809265137,1,1
1,805,0,0,0,11.850000381469727,1,1
1,810,0,0,0,11.850000381469727,2,1
1,815,0,0,0,11.850000381469727,2,1
1,820,0,0,0,11.850000381469727,2,1
1,825,0,0,0,11.90000057220459,2,1
1,830,0,0,0,11.90000057220459,2,1
1,835,0,0,0,11.949999809265137,3,0
1,840,0,0,0,11.90000057220459,2,0
1,845,0,0,0,11.850000381469727,2,0
1,850,0,0,0,11.90000057220459,2,0
1,855,0,0,0,11.90000057220459,2,0
1,860,0,0,0,11.90000057220459,1,0
1,865,0,0,0,11.850000381469727,1,0
1,870,0,0,0,11.90000057220459,1,0
1,875,0,0,0,11.90000057220459,1,0
1,880,0,0,0,11.90000057220459,1,0
1,885,0,0,0,11.949999809265137,0,0
1,890,0,0,0,11.90000057220459,0,0
1,895,0,0,0,11.949999809265137,0,0
1,900,0,0,0,11.90000057220459,0,0
1,905,0,0,0,11.949999809265137,0,0
1,910,0,0,0,12.0,0,0
1,915,0,0,0,12.0,0,0
1,920,0,0,0,12.0,0,0
1,925,0,0,0,12.050000190734863,0,0
1,930,0,0,0,12.100000381469727,0,0
1,935,0,0,0,12.050000190734863,0,0
1,940,0,0,0,12.050000190734863,0,0
1,945,0,0,0,12.050000190734863,0,0
1,950,0,0,0,12.050000190734863,0,0
1,955,0,0,0,12.15000057220459,0,0
1,960,0,0,0,12.050000190734863,0,0
1,965,0,0,0,12.050000190734863,0,0
1,970,0,0,0,12.100000381469727,0,0
1,975,0,0,0,12.199999809265137,0,0
1,980,0,0,0,12.300000190734863,0,0
1,985,0,0,0,12.550000190734863,0,0
1,990,0,0,0,13.5,0,0
1,995,0,0,0,13.800000190734863,0,0
1,1000,0,0,0,13.90000057220459,0,0
1,1005,0,0,0,13.850000381469727,0,0
1,1010,0,0,0,13.90000057220459,0,0
1,1015,0,0,0,13.90000057220459,0,0
1,1020,0,0,0,13.90000057220459,0,0
1,1025,0,0,0,13.850000381469727,0,0
1,1030,0,0,0,13.850000381469727,0,0
1,1035,0,0,0,13.949999809265137,0,0
1,1040,0,0,0,13.90000057220459,0,0
1,1045,0,0,0,13.90000057220459,0,0
1,1050,0,0,0,13.850000381469727,0,0
1,1055,0,0,0,13.850000381469727,0,0
1,1060,0,0,0,13.850000381469727,0,0
1,1065,0,0,0,13.90000057220459,0,0
1,1070,0,0,0,13.850000381469727,0,0
1,1075,0,0,0,13.90000057220459,0,0
1,1080,0,0,0,13.850000381469727,0,0
1,1085,0,0,0,13.800000190734863,0,0
1,1090,0,0,0,13.800000190734863,0,0
1,1095,0,0,0,13.800000190734863,0,0
1,1100,0,0,0,13.800000190734863,0,0
1,1105,0,0,0,13.699999809265137,0,0
1,1110,0,0,0,13.75,0,0
1,1115,0,0,0,13.75,0,0
1,1120,0,0,0,13.699999809265137,0,0
1,1125,0,0,0,13.699999809265137,0,0
1,1130,0,0,0,13.800000190734863,0,0
1,1135,0,0,0,13.75,0,0
1,1140,0,0,0,13.800000190734863,0,0
1,1145,0,0,0,13.850000381469727,0,0
1,1150,0,0,0,13.949999809265137,0,0
1,1155,0,0,0,13.949999809265137,0,0
1,1160,0,0,0,14.0,0,0
1,1165,0,0,0,14.050000190734863,0,0
1,1170,0,0,0,14.199999809265137,0,0
1,1175,0,0,0,14.300000190734863,0,0
1,1180,0,0,0,14.300000190734863,0,0
1,1185,0,0,0,14.40000057220459,0,0
1,1190,0,0,0,14.40000057220459,0,0
1,1195,0,0,0,14.40000057220459,0,0
1,1200,0,0,0,14.40000057220459,0,0
1,1205,0,0,0,14.40000057220459,0,0
1,1210,0,0,0,14.40000057220459,0,0
1,1215,0,0,0,14.40000057220459,0,0
1,1220,0,0,0,14.40000057220459,0,0
1,1225,0,0,0,14.449999809265137,0,0
1,1230,0,0,0,14.40000057220459,0,0
1,1235,0,0,0,14.40000057220459,0,0
1,1240,0,0,0,14.449999809265137,0,0
1,1245,0,0,0,14.350000381469727,0,0
1,1250,0,0,0,14.40000057220459,0,0
1,1255,0,0,0,14.40000057220459,0,0
1,1260,0,0,0,14.40000057220459,0,0
1,1265,0,0,0,14.449999809265137,0,0
1,1270,0,0,0,14.40000057220459,0,0
1,1275,0,0,0,14.350000381469727,0,0
1,1280,0,0,0,14.40000057220459,0,0
1,1285,0,0,0,14.350000381469727,0,0
1,1290,0,0,0,14.350000381469727,0,0
1,1295,0,0,0,14.40000057220459,0,0
1,1300,0,0,0,14.350000381469727,0,0
1,1305,0,0,0,14.350000381469727,0,0
1,1310,0,0,0,14.350000381469727,0,0
1,1315,0,0,0,14.350000381469727,0,0
1,1320,0,0,0,14.350000381469727,0,0
1,1325,0,0,0,14.40000057220459,0,0
1,1330,0,0,0,14.350000381469727,0,0
1,1335,0,0,0,14.350000381469727,0,0
1,1340,0,0,0,14.40000057220459,0,0
1,1345,0,0,0,14.40000057220459,0,0
1,1350,0,0,0,14.449999809265137,0,0
1,1355,0,0,0,14.449999809265137,0,0
1,1360,0,0,0,14.449999809265137,0,0
1,1365,0,0,0,14.449999809265137,0,0
1,1370,0,0,0,14.40000057220459,0,0
1,1375,0,0,0,14.5,0,0
1,1380,0,0,0,14.449999809265137,0,0
1,1385,0,0,0,14.449999809265137,0,0
1,1390,0,0,0,14.449999809265137,0,0
1,1395,0,0,0,14.5,0,0
1,1400,0,0,0,14.5,0,0
1,1405,0,0,0,14.449999809265137,0,0
1,1410,0,0,0,14.5,0,0
1,1415,0,0,0,14.449999809265137,0,0
1,1420,0,0,0,14.40000057220459,0,0
1,1425,0,0,0,14.5,0,0
1,1430,0,0,0,14.5,0,0
1,1435,0,0,0,14.5,0,0
1,1440,0,0,0,14.5,0,0
1,1445,0,0,0,14.5,0,0
1,1450,0,0,0,14.5,0,0
1,1455,0,0,0,14.5,0,0
1,1460,0,0,0,14.5,0,0
1,1465,0,0,0,14.5,0,0
1,1470,0,0,0,14.5,0,0
1,1475,0,0,0,14.40000057220459,0,0
1,1480,0,0,0,14.449999809265137,0,0
1,1485,0,0,0,14.5,0,0
1,1490,0,0,0,14.40000057220459,0,0
1,1495,0,0,0,14.449999809265137,0,0
1,1500,0,0,0,14.40000057220459,0,0
1,1505,0,0,0,14.40000057220459,0,0
1,1510,0,0,0,14.40000057220459,0,0
1,1515,0,0,0,14.40000057220459,0,0
1,1520,0,0,0,14.350000381469727,0,0
1,1525,0,0,0,14.40000057220459,0,0
1,1530,0,0,0,14.40000057220459,0,0
1,1535,0,0,0,14.40000057220459,0,0
1,1540,0,0,0,14.350000381469727,0,0
1,1545,0,0,0,14.40000057220459,0,0
1,1550,0,0,0,14.40000057220459,0,0
1,1555,0,0,0,14.40000057220459,0,0
1,1560,0,0,0,14.40000057220459,0,0
1,1565,0,0,0,14.40000057220459,0,0
1,1570,0,0,0,14.40000057220459,0,0
1,1575,0,0,0,14.449999809265137,0,0
1,1580,0,0,0,14.449999809265137,0,0
1,1585,0,0,0,14.449999809265137,0,0
1,1590,0,0,0,14.449999809265137,0,0
1,1595,0,0,0,14.40000057220459,0,0
1,1600,0,0,0,14.5,0,0
1,1605,0,0,0,14.40000057220459,0,0
1,1610,0,0,0,14.449999809265137,0,0
1,1615,0,0,0,14.40000057220459,0,0
1,1620,0,0,0,14.449999809265137,0,0
1,1625,0,0,0,14.449999809265137,0,0
1,1630,0,0,0,14.350000381469727,0,0
1,1635,0,0,0,14.40000057220459,0,0
1,1640,0,0,0,14.40000057220459,0,0
1,1645,0,0,0,14.350000381469727,0,0
1,1650,0,0,0,14.449999809265137,0,0
1,1655,0,0,0,14.350000381469727,0,0
1,1660,0,0,0,14.350000381469727,0,0
1,1665,0,0,0,14.300000190734863,0,0
1,1670,0,0,0,14.350000381469727,0,0
1,1675,0,0,0,14.350000381469727,0,0
1,1680,0,0,0,14.40000057220459,0,0
1,1685,0,0,0,14.350000381469727,0,0
1,1690,0,0,0,14.40000057220459,0,0
1,1695,0,0,0,14.40000057220459,0,0
1,1700,0,0,0,14.40000057220459,0,0
1,1705,0,0,0,14.300000190734863,0,0
1,1710,0,0,0,14.40000057220459,0,0
1,1715,0,0,0,14.350000381469727,0,0
1,1720,0,0,0,14.40000057220459,0,0
1,1725,0,0,0,14.350000381469727,0,0
1,1730,0,0,0,14.40000057220459,0,0
1,1735,0,0,0,14.40000057220459,0,0
1,1740,0,0,0,14.350000381469727,0,0
1,1745,0,0,0,14.350000381469727,0,0
1,1750,0,0,0,14.300000190734863,0,0
1,1755,0,0,0,14.350000381469727,0,0
1,1760,0,0,0,14.25,0,0
1,1765,0,0,0,14.199999809265137,0,0
1,1770,0,0,0,14.100000381469727,0,0
1,1775,0,0,0,13.949999809265137,0,0
1,1780,0,0,0,13.90000057220459,0,0
1,1785,0,0,0,13.850000381469727,0,0
1,1790,0,0,0,13.850000381469727,0,0
1,1795,0,0,0,13.90000057220459,0,0
1,1800,0,0,0,13.90000057220459,0,0
1,1805,0,0,0,13.800000190734863,0,0
1,1810,0,0,0,13.850000381469727,0,0
1,1815,0,0,0,13.800000190734863,0,0
1,1820,0,0,0,13.75,0,0
1,1825,0,0,0,13.800000190734863,0,0
1,1830,0,0,0,13.75,0,0
1,1835,0,0,0,13.800000190734863,0,0
1,1840,0,0,0,13.75,0,0
1,1845,0,0,0,13.800000190734863,0,0
1,1850,0,0,0,13.800000190734863,0,0
1,1855,0,0,0,13.75,0,0
1,1860,0,0,0,13.800000190734863,0,0
1,1865,0,0,0,13.800000190734863,0,0
1,1870,0,0,0,13.75,0,0
1,1875,0,0,0,13.75,0,0
1,1880,0,0,0,13.800000190734863,0,0
1,1885,0,0,0,13.75,0,0
1,1890,0,0,0,13.699999809265137,0,0
1,1895,0,0,0,13.75,0,0
1,1900,0,0,0,13.699999809265137,0,0
1,1905,0,0,0,13.699999809265137,0,0
1,1910,0,0,0,13.75,0,0
1,1915,0,0,0,13.75,0,0
1,1920,0,0,0,13.75,0,0
1,1925,0,0,0,13.75,0,0
1,1930,0,0,0,13.699999809265137,0,0
1,1935,0,0,0,13.75,0,0
1,1940,0,0,0,13.75,0,0
1,1945,0,0,0,13.75,0,0
1,1950,0,0,0,13.75,0,0
1,1955,0,0,0,13.800000190734863,0,0
1,1960,0,0,0,13.850000381469727,0,0
1,1965,0,0,0,13.800000190734863,0,0
1,1970,0,0,0,13.800000190734863,0,0
1,1975,0,0,0,13.800000190734863,0,0
1,1980,0,0,0,13.800000190734863,0,0
1,1985,0,0,0,13.850000381469727,0,0
1,1990,0,0,0,13.800000190734863,0,0
1,1995,0,0,0,13.800000190734863,0,0
1,2000,0,0,0,13.850000381469727,0,0
1,2005,0,0,0,13.800000190734863,0,0
1,2010,0,0,0,13.800000190734863,0,0
1,2015,0,0,0,13.850000381469727,0,0
1,2020,0,0,0,13.850000381469727,0,0
